@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 4 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4}

@data
25,42000,0,1,1,cluster2
35,48000,0,1,1,cluster2
51,20000,0,1,0,cluster2
23,20000,0,0,1,cluster3
34,17500,0,0,1,cluster3
29,40000,0,1,1,cluster2
35,8000,0,0,1,cluster3
17,60000,0,0,1,cluster3
22,8000,0,1,1,cluster2
29,35000,0,0,1,cluster3
32,70000,0,0,1,cluster3
25,40000,1,1,1,cluster1
42,10000,1,0,1,cluster1
29,48000,1,0,1,cluster1
33,35000,0,1,1,cluster2
25,10000,0,0,1,cluster3
31,30000,1,1,1,cluster1
29,150000,0,1,1,cluster4
29,20000,0,0,1,cluster3
27,7508,0,1,1,cluster2
42,190000,0,1,1,cluster4
21,25000,0,1,1,cluster2
30,8700,1,0,1,cluster1
23,16337,0,1,0,cluster2
39,58000,1,0,1,cluster1
29,65000,0,0,0,cluster3
22,15000,0,0,0,cluster3
34,12000,0,0,1,cluster3
34,35178,0,0,1,cluster3
31,10000,0,0,1,cluster3
23,60000,0,1,1,cluster2
31,70000,0,0,1,cluster3
29,40000,0,1,0,cluster2
42,100000,1,0,1,cluster1
32,70000,0,1,1,cluster2
22,26000,0,1,1,cluster2
27,25000,1,0,1,cluster1
27,45000,0,0,1,cluster3
35,15000,1,0,1,cluster1
35,35000,0,0,1,cluster3
30,20000,0,0,1,cluster3
34,20000,0,1,1,cluster2
23,55000,1,0,0,cluster1
54,79000,0,1,1,cluster4
26,15000,0,1,1,cluster2
28,18036,0,1,0,cluster2
31,31000,1,0,0,cluster1
25,25000,0,1,1,cluster2
30,70000,0,0,1,cluster3
36,13000,0,0,1,cluster3
26,35000,1,1,1,cluster1
39,20000,0,1,1,cluster2
46,90000,0,0,1,cluster3
35,28000,0,0,1,cluster3
31,35000,0,0,0,cluster3
24,66000,0,1,1,cluster2
21,8000,0,0,1,cluster3
32,20000,1,0,1,cluster1
39,22000,0,0,1,cluster3
22,46000,0,1,1,cluster2
25,14400,0,1,1,cluster2
24,60000,0,0,0,cluster3
45,36200,0,1,1,cluster2
28,76000,0,1,1,cluster2
37,10000,0,0,1,cluster3
34,200000,0,0,1,cluster3
57,30000,0,0,1,cluster3
23,8000,0,1,1,cluster2
28,27000,1,0,1,cluster1
30,10000,0,1,0,cluster2
24,40000,0,0,0,cluster3
24,43260,1,1,0,cluster1
26,30000,0,0,1,cluster3
32,15000,0,0,1,cluster3
31,10000,1,0,1,cluster1
22,60000,0,1,1,cluster2
32,56000,1,1,0,cluster1
25,6000,0,0,1,cluster3
56,84000,0,1,1,cluster4
34,60000,0,1,1,cluster2
23,32000,0,0,1,cluster3
23,20000,0,0,1,cluster3
26,20000,0,0,0,cluster3
30,36000,0,1,1,cluster2
30,10000,0,0,1,cluster3
25,70632,0,1,1,cluster2
34,10000,1,0,0,cluster1
25,57000,0,0,0,cluster3
23,50000,1,1,0,cluster1
32,26000,1,0,1,cluster1
39,13000,0,1,1,cluster2
25,17000,0,1,1,cluster2
30,31000,0,0,1,cluster3
27,13500,0,1,1,cluster2
28,40000,0,0,1,cluster3
30,62268,0,1,1,cluster2
34,114000,0,1,1,cluster4
31,20000,0,0,1,cluster3
25,26000,0,1,1,cluster2
28,27000,0,0,1,cluster3
46,52000,0,0,1,cluster3
32,27000,0,0,1,cluster3
24,58800,0,0,0,cluster3
33,46000,0,0,1,cluster3
21,30000,1,0,1,cluster1
38,33000,0,0,0,cluster3
25,30000,0,0,1,cluster3
27,15000,0,0,0,cluster3
21,15000,0,1,1,cluster2
24,72000,0,0,0,cluster3
27,30000,0,0,1,cluster3
46,28000,0,0,1,cluster3
34,80000,1,1,1,cluster1
29,38000,0,1,0,cluster2
35,22000,1,1,1,cluster1
29,93000,0,1,1,cluster4
24,55000,0,0,1,cluster3
50,95000,0,1,0,cluster4
20,12000,1,0,1,cluster1
47,8000,0,0,1,cluster3
31,13000,0,1,1,cluster2
35,20000,0,0,1,cluster3
27,60732,0,1,1,cluster2
28,75000,1,1,1,cluster1
33,10000,0,0,1,cluster3
30,8500,0,1,1,cluster2
35,36000,0,1,1,cluster2
24,12000,0,1,0,cluster2
17,6000,0,0,1,cluster3
25,6000,1,1,1,cluster1
30,42000,0,1,1,cluster2
26,42500,0,0,0,cluster3
39,60000,0,0,1,cluster3
32,100000,0,0,1,cluster3
63,12000,0,0,1,cluster3
33,15000,0,0,1,cluster3
32,52000,0,0,1,cluster3
27,20000,0,0,1,cluster3
17,24000,0,0,1,cluster3
29,64000,0,0,1,cluster3
33,40000,0,1,1,cluster2
29,65500,0,0,1,cluster3
24,30000,0,1,1,cluster2
23,40000,0,1,1,cluster2
30,20000,0,1,1,cluster2
36,68000,0,1,1,cluster2
24,50532,0,1,1,cluster2
30,95000,0,0,1,cluster3
23,73000,0,0,0,cluster3
32,8000,1,0,1,cluster1
32,9000,0,0,0,cluster3
27,20000,0,0,0,cluster3
27,7000,0,0,1,cluster3
34,40000,0,0,1,cluster3
22,6000,0,0,1,cluster3
34,63000,0,1,1,cluster2
20,16000,1,0,1,cluster1
27,25000,0,0,1,cluster3
29,74000,0,0,0,cluster3
29,58000,0,0,1,cluster3
28,32000,0,0,1,cluster3
35,17000,1,1,1,cluster1
31,80000,0,1,1,cluster4
21,34860,0,0,1,cluster3
46,145000,0,0,1,cluster3
24,25000,0,0,1,cluster3
38,36000,0,0,1,cluster3
26,20000,0,1,1,cluster2
26,6000,0,1,1,cluster2
32,46000,0,1,0,cluster2
35,50000,0,0,1,cluster3
29,35000,1,0,1,cluster1
22,54000,0,1,1,cluster2
65,200000,0,1,1,cluster4
28,35000,0,0,0,cluster3
34,36000,0,1,1,cluster2
26,36000,1,1,1,cluster1
41,92000,0,0,1,cluster3
42,25000,0,0,1,cluster3
24,43000,1,0,0,cluster1
32,60000,0,1,1,cluster2
24,48000,1,0,1,cluster1
19,16000,0,0,1,cluster3
26,6000,0,1,1,cluster2
27,42000,0,0,1,cluster3
42,23796,0,1,0,cluster2
30,75000,0,0,1,cluster3
29,48000,0,1,0,cluster2
22,72000,0,1,1,cluster2
27,30000,0,1,1,cluster2
29,10000,0,0,1,cluster3
26,110000,0,1,1,cluster4
33,45000,0,0,1,cluster3
32,36000,0,1,1,cluster2
40,50000,0,1,1,cluster2
24,6000,0,0,1,cluster3
26,42000,1,0,1,cluster1
21,25000,0,0,1,cluster3
24,36000,0,1,1,cluster2
25,36000,0,0,1,cluster3
24,6900,1,1,1,cluster1
24,67200,1,1,1,cluster1
24,18000,1,0,0,cluster1
33,38000,0,0,0,cluster3
30,70000,0,1,1,cluster2
28,65000,0,1,1,cluster2
23,63000,0,1,1,cluster2
53,45000,0,0,0,cluster3
55,36000,0,1,0,cluster2
39,100000,0,0,1,cluster3
48,50000,0,0,1,cluster3
33,30000,0,0,0,cluster3
23,12000,1,1,0,cluster1
27,50000,0,0,1,cluster3
27,18000,0,0,1,cluster3
25,36000,0,0,1,cluster3
32,38000,0,0,1,cluster3
45,40000,1,0,0,cluster1
39,10000,0,0,1,cluster3
41,100000,0,0,1,cluster3
32,36000,1,0,0,cluster1
26,20000,0,0,1,cluster3
31,55000,0,1,0,cluster2
26,18000,1,1,1,cluster1
35,50000,0,0,1,cluster3
27,80000,0,0,1,cluster3
25,30000,0,1,1,cluster2
36,54000,1,0,0,cluster1
29,40000,0,0,0,cluster3
20,7500,0,0,1,cluster3
31,66000,0,0,1,cluster3
37,81000,1,0,0,cluster1
28,54264,0,1,1,cluster2
26,71500,0,1,1,cluster2
34,16000,0,0,1,cluster3
37,30000,0,0,1,cluster3
31,56000,0,0,1,cluster3
23,66000,0,1,1,cluster2
44,50000,0,0,1,cluster3
41,137000,0,0,1,cluster3
24,36000,1,0,0,cluster1
28,30000,0,0,1,cluster3
25,200000,0,1,1,cluster4
17,60000,0,1,1,cluster2
29,150000,0,1,1,cluster4
35,75000,1,0,1,cluster1
23,36000,0,1,1,cluster2
31,60000,1,0,1,cluster1
23,42000,0,1,1,cluster2
28,40000,0,0,1,cluster3
32,10000,0,0,1,cluster3
26,42000,0,1,1,cluster2
42,20000,0,0,1,cluster3
32,12000,0,0,1,cluster3
28,16000,1,0,1,cluster1
32,90000,0,0,1,cluster3
25,10000,0,0,0,cluster3
46,40000,0,0,1,cluster3
25,10000,0,1,1,cluster2
26,33000,0,0,0,cluster3
28,8000,0,0,1,cluster3
34,68000,1,0,1,cluster1
36,50000,0,0,1,cluster3
31,24000,1,0,0,cluster1
21,6000,1,0,1,cluster1
36,80000,0,0,1,cluster3
33,18000,0,0,1,cluster3
23,12000,0,1,1,cluster2
23,60000,0,1,1,cluster2
45,20000,1,0,0,cluster1
17,50000,0,1,1,cluster2
28,20000,0,0,1,cluster3
22,6000,0,0,1,cluster3
23,25000,0,1,1,cluster2
32,20000,0,0,1,cluster3
16,36000,1,0,1,cluster1
26,80000,1,1,1,cluster1
22,8000,0,0,1,cluster3
24,17000,1,0,1,cluster1
37,30000,0,1,1,cluster2
43,30000,0,0,1,cluster3
45,86000,0,0,1,cluster3
23,62400,0,0,1,cluster3
24,92000,0,1,0,cluster4
30,75000,1,0,1,cluster1
24,35000,0,1,1,cluster2
23,12000,0,1,1,cluster2
35,108000,0,1,1,cluster4
33,38000,1,1,1,cluster1
27,50000,1,0,1,cluster1
24,24000,0,1,1,cluster2
45,8000,0,0,1,cluster3
36,38000,0,0,1,cluster3
39,75000,0,0,0,cluster3
27,26076,1,1,1,cluster1
27,12000,0,0,0,cluster3
24,20000,0,0,1,cluster3
45,30000,1,0,0,cluster1
43,135000,1,1,1,cluster1
26,12000,0,0,1,cluster3
31,7000,0,0,1,cluster3
25,65000,0,1,1,cluster2
33,12000,0,1,1,cluster2
60,65000,0,0,0,cluster3
65,114000,0,1,0,cluster4
47,97000,0,1,1,cluster4
26,43000,0,1,1,cluster2
37,155000,1,0,0,cluster1
32,70000,0,0,1,cluster3
24,20000,0,0,1,cluster3
50,25000,0,0,1,cluster3
30,30000,0,0,1,cluster3
43,50000,0,0,0,cluster3
29,23500,0,1,1,cluster2
23,26000,1,0,1,cluster1
25,54000,0,0,0,cluster3
23,60000,1,1,1,cluster1
38,200000,0,1,1,cluster4
55,60000,0,0,1,cluster3
24,25000,0,1,0,cluster2
45,65000,0,0,1,cluster3
31,93500,0,0,1,cluster3
24,30000,1,0,0,cluster1
31,60000,0,1,0,cluster2
28,32000,0,1,1,cluster2
47,90000,0,0,1,cluster3
26,60000,0,1,0,cluster2
37,30000,0,0,1,cluster3
19,10000,0,0,1,cluster3
34,40000,0,0,1,cluster3
40,24400,0,1,1,cluster2
31,80000,0,1,1,cluster4
37,38916,0,0,0,cluster3
25,6000,0,1,1,cluster2
26,48000,0,0,1,cluster3
29,12500,0,0,1,cluster3
26,28000,0,1,1,cluster2
22,60000,1,0,0,cluster1
41,125000,0,0,1,cluster3
24,38000,1,1,1,cluster1
35,49000,0,1,1,cluster2
30,48000,1,0,1,cluster1
48,45000,0,1,1,cluster2
46,45000,0,0,0,cluster3
24,43200,0,1,1,cluster2
31,24000,0,0,0,cluster3
24,18200,0,0,1,cluster3
23,53500,0,1,1,cluster2
26,10000,0,1,1,cluster2
27,6000,0,0,1,cluster3
32,56000,1,1,1,cluster1
25,12000,0,0,1,cluster3
19,18000,1,0,1,cluster1
36,40000,1,1,1,cluster1
23,20000,0,0,0,cluster3
37,85000,0,1,1,cluster4
36,120000,0,1,1,cluster4
30,10000,0,0,1,cluster3
28,38000,0,1,1,cluster2
24,43000,1,0,0,cluster1
23,30000,0,0,1,cluster3
37,50000,0,1,1,cluster2
31,30000,0,0,1,cluster3
31,15000,1,0,1,cluster1
29,16000,0,0,1,cluster3
29,60000,0,1,0,cluster2
39,21948,0,0,1,cluster3
32,24000,0,1,1,cluster2
52,12000,0,0,1,cluster3
25,28800,0,0,1,cluster3
21,8000,0,0,1,cluster3
40,12000,0,0,1,cluster3
27,40000,0,0,1,cluster3
32,60000,0,0,1,cluster3
30,35000,0,0,1,cluster3
32,23000,0,1,1,cluster2
35,27000,0,0,1,cluster3
31,25000,0,1,1,cluster2
29,30000,0,0,1,cluster3
24,9000,0,0,1,cluster3
26,29000,0,0,1,cluster3
31,12000,0,1,1,cluster2
34,40000,0,1,1,cluster2
36,50000,0,1,1,cluster2
28,22000,0,0,0,cluster3
23,48000,1,0,1,cluster1
36,51000,0,0,1,cluster3
23,35600,0,0,1,cluster3
33,30000,0,1,1,cluster2
32,33000,0,1,1,cluster2
28,30000,0,1,0,cluster2
24,60000,1,0,0,cluster1
24,60000,0,0,1,cluster3
45,92000,0,1,1,cluster4
34,90000,0,1,1,cluster4
42,150000,0,1,1,cluster4
43,18000,0,0,1,cluster3
29,41000,0,0,0,cluster3
30,10000,0,1,1,cluster2
25,14000,0,1,1,cluster2
46,55000,0,0,1,cluster3
26,9600,0,0,1,cluster3
24,32000,1,1,1,cluster1
20,42000,0,1,1,cluster2
23,35000,0,1,1,cluster2
25,15000,0,0,1,cluster3
21,20000,0,0,1,cluster3
33,42000,0,0,1,cluster3
26,10000,0,1,1,cluster2
25,12000,0,1,1,cluster2
25,64800,0,0,1,cluster3
31,50000,0,0,1,cluster3
29,130000,0,0,1,cluster3
20,12000,0,0,1,cluster3
32,25000,1,0,1,cluster1
38,28000,1,0,1,cluster1
23,35000,0,1,1,cluster2
34,80000,0,0,1,cluster3
22,30000,0,1,1,cluster2
23,26000,0,0,1,cluster3
24,8000,1,0,1,cluster1
28,7700,0,0,1,cluster3
28,40000,0,0,1,cluster3
25,38000,1,0,0,cluster1
31,30000,0,0,1,cluster3
25,50000,0,0,0,cluster3
34,74000,1,0,1,cluster1
25,36000,0,1,1,cluster2
22,20000,0,0,1,cluster3
29,6000,1,1,0,cluster1
21,14400,1,0,1,cluster1
26,36000,0,0,0,cluster3
32,200000,1,0,0,cluster1
23,200000,0,1,0,cluster4
24,12000,0,1,1,cluster2
29,70000,0,0,0,cluster3
25,35000,0,0,1,cluster3
35,65000,1,0,1,cluster1
23,20000,1,0,0,cluster1
25,50000,0,0,1,cluster3
36,30000,0,0,0,cluster3
40,72000,1,0,0,cluster1
34,82000,0,1,0,cluster4
28,53000,0,0,0,cluster3
24,56000,0,0,1,cluster3
41,27000,1,0,0,cluster1
42,76000,0,0,1,cluster3
36,18000,1,1,1,cluster1
39,36000,0,0,1,cluster3
24,12000,0,1,1,cluster2
27,13000,0,0,0,cluster3
20,16000,0,1,1,cluster2
25,6000,0,1,1,cluster2
25,29000,0,0,0,cluster3
27,80000,1,0,0,cluster1
22,113500,0,1,1,cluster4
22,200000,0,1,1,cluster4
36,85000,0,0,0,cluster3
25,59000,0,1,1,cluster2
27,40000,1,0,1,cluster1
26,45000,0,1,1,cluster2
29,74000,0,0,1,cluster3
29,60000,0,1,1,cluster2
28,70000,0,0,0,cluster3
16,6000,0,0,0,cluster3
27,35000,1,0,1,cluster1
29,40000,1,0,0,cluster1
25,32000,0,0,0,cluster3
25,6000,0,0,1,cluster3
37,40000,0,1,1,cluster2
27,32000,0,0,1,cluster3
25,6000,0,1,1,cluster2
24,41000,1,0,1,cluster1
40,80000,0,0,1,cluster3
26,79000,0,0,1,cluster3
18,8400,0,0,1,cluster3
29,80000,0,0,1,cluster3
45,46000,1,0,1,cluster1
33,70000,1,1,1,cluster1
30,80000,0,0,1,cluster3
25,40000,0,1,1,cluster2
35,35000,0,1,1,cluster2
27,10000,0,1,1,cluster2
25,60000,0,0,1,cluster3
23,12000,0,1,1,cluster2
40,175000,0,1,1,cluster4
25,15000,0,1,1,cluster2
29,36000,0,0,1,cluster3
33,10000,0,0,1,cluster3
26,35000,0,0,1,cluster3
27,20000,0,1,1,cluster2
45,22000,0,0,1,cluster3
23,64800,0,1,1,cluster2
24,6750,0,1,1,cluster2
35,80000,0,0,1,cluster3
40,30000,1,0,0,cluster1
41,70000,1,0,1,cluster1
44,67000,0,0,0,cluster3
32,40000,0,1,1,cluster2
31,62000,0,0,1,cluster3
26,40000,1,0,1,cluster1
20,40000,0,1,1,cluster2
25,60000,1,0,0,cluster1
21,10000,0,1,1,cluster2
32,96000,0,0,1,cluster3
28,76000,0,0,1,cluster3
27,18000,1,0,1,cluster1
39,36000,0,0,0,cluster3
20,60000,0,0,1,cluster3
32,30000,0,0,1,cluster3
29,48000,0,0,1,cluster3
30,42000,1,0,0,cluster1
25,18000,1,1,1,cluster1
22,7000,1,0,1,cluster1
27,12000,0,0,1,cluster3
30,44000,0,1,1,cluster2
30,6000,0,0,1,cluster3
28,34000,1,0,0,cluster1
38,70000,0,0,1,cluster3
18,9600,0,1,1,cluster2
25,43000,1,1,0,cluster1
34,200000,0,1,1,cluster4
45,85000,0,0,1,cluster3
28,30000,1,0,0,cluster1
34,35000,0,1,1,cluster2
36,90000,0,1,1,cluster4
23,10000,0,0,0,cluster3
29,20000,0,1,1,cluster2
23,21600,0,1,1,cluster2
23,60000,0,1,1,cluster2
29,32000,0,0,1,cluster3
37,200000,0,1,1,cluster4
40,65000,1,1,1,cluster1
33,50000,0,0,0,cluster3
21,9600,0,1,1,cluster2
27,10000,1,1,1,cluster1
32,200000,0,0,1,cluster3
26,50000,0,0,1,cluster3
24,22000,1,0,0,cluster1
18,54000,1,1,1,cluster1
31,45000,0,0,1,cluster3
33,25000,0,0,1,cluster3
32,10000,0,1,1,cluster2
48,100000,0,0,1,cluster3
37,17000,1,0,0,cluster1
24,40000,0,0,1,cluster3
33,58000,0,1,1,cluster2
22,48000,1,1,1,cluster1
39,60000,0,1,0,cluster2
27,30000,0,0,0,cluster3
20,10000,0,1,1,cluster2
35,30000,0,1,1,cluster2
28,80000,1,0,1,cluster1
26,11000,0,0,0,cluster3
26,48000,0,0,0,cluster3
34,23000,0,0,1,cluster3
22,26000,0,0,1,cluster3
16,48000,0,1,1,cluster2
29,6500,0,0,1,cluster3
19,48000,0,0,1,cluster3
41,17000,0,0,1,cluster3
40,102000,0,1,1,cluster4
33,135000,0,1,1,cluster4
23,26500,0,0,1,cluster3
25,27000,1,0,1,cluster1
27,30000,0,1,0,cluster2
35,49000,0,0,1,cluster3
26,26000,0,0,1,cluster3
21,117500,1,1,0,cluster1
28,9000,0,0,1,cluster3
47,20000,0,0,1,cluster3
35,35000,0,0,1,cluster3
32,50000,0,0,1,cluster3
24,6000,1,1,1,cluster1
23,12000,0,0,1,cluster3
32,20000,0,1,1,cluster2
54,200000,0,1,1,cluster4
18,18000,0,1,1,cluster2
39,50000,0,0,1,cluster3
29,40000,1,0,0,cluster1
25,21000,0,0,1,cluster3
33,130000,0,1,1,cluster4
51,80000,0,1,1,cluster4
29,35000,0,0,1,cluster3
30,60000,0,1,1,cluster2
25,22000,0,0,0,cluster3
29,24390,0,1,1,cluster2
31,69000,0,1,1,cluster2
22,39600,0,1,1,cluster2
41,105000,1,0,1,cluster1
30,47000,0,1,1,cluster2
42,15000,1,0,1,cluster1
27,47700,0,1,1,cluster2
26,32000,1,0,1,cluster1
27,110000,0,0,1,cluster3
35,30000,0,0,1,cluster3
39,85000,0,0,1,cluster3
24,54000,0,0,1,cluster3
25,16800,0,0,1,cluster3
28,50000,0,1,1,cluster2
30,40000,0,1,1,cluster2
30,6000,0,0,1,cluster3
31,12000,0,1,1,cluster2
23,25000,0,0,1,cluster3
40,170000,0,1,1,cluster4
26,42000,0,1,1,cluster2
24,24000,0,0,1,cluster3
39,22000,0,0,1,cluster3
39,50000,0,0,1,cluster3
27,20000,0,1,1,cluster2
24,8000,0,0,0,cluster3
34,32000,0,0,0,cluster3
22,21000,0,0,1,cluster3
26,16000,0,1,1,cluster2
20,6000,0,0,1,cluster3
30,67500,0,1,1,cluster2
26,43200,0,0,1,cluster3
26,42000,0,0,0,cluster3
53,67000,0,0,1,cluster3
34,132000,0,1,1,cluster4
44,24000,1,0,1,cluster1
25,9000,0,1,1,cluster2
58,42000,1,0,0,cluster1
41,125000,0,1,1,cluster4
24,75000,1,1,1,cluster1
25,67500,0,0,1,cluster3
29,10000,0,0,1,cluster3
35,100000,1,1,1,cluster1
24,12000,0,1,1,cluster2
25,10000,0,1,1,cluster2
24,54000,1,1,1,cluster1
40,60000,1,1,1,cluster1
30,200000,0,1,1,cluster4
27,46000,0,0,1,cluster3
32,42000,1,0,1,cluster1
34,60000,1,0,1,cluster1
38,35000,1,0,0,cluster1
23,30000,0,0,1,cluster3
33,110000,0,1,1,cluster4
23,48000,1,0,1,cluster1
25,26000,1,0,0,cluster1
20,48000,1,0,1,cluster1
32,29000,0,0,0,cluster3
23,25000,1,1,1,cluster1
31,48000,0,0,1,cluster3
30,33000,0,0,0,cluster3
30,41200,0,1,1,cluster2
34,20000,0,0,0,cluster3
21,30000,0,1,1,cluster2
42,62000,1,0,1,cluster1
21,10000,0,0,1,cluster3
27,66300,1,1,1,cluster1
34,16000,0,0,1,cluster3
46,30000,0,1,1,cluster2
23,43200,0,0,1,cluster3
26,15000,0,0,1,cluster3
33,80000,0,0,1,cluster3
25,40000,0,1,1,cluster2
32,50000,1,0,1,cluster1
25,45600,0,1,1,cluster2
29,11350,1,1,1,cluster1
26,44000,1,0,0,cluster1
33,65280,0,0,1,cluster3
28,29000,0,0,0,cluster3
30,120000,0,0,1,cluster3
47,60000,0,0,0,cluster3
37,95000,1,1,0,cluster1
34,78000,0,1,0,cluster4
29,130000,0,1,1,cluster4
25,48000,0,1,1,cluster2
31,30000,1,0,1,cluster1
33,30000,1,0,0,cluster1
36,38400,0,0,0,cluster3
31,60000,0,1,1,cluster2
36,115000,0,1,1,cluster4
28,35000,0,1,0,cluster2
30,30000,0,0,1,cluster3
30,25000,1,1,1,cluster1
26,110000,0,1,1,cluster4
36,31800,0,1,1,cluster2
30,32400,0,0,1,cluster3
28,37000,1,1,1,cluster1
26,30000,0,0,1,cluster3
36,20000,0,1,1,cluster2
27,65000,0,1,1,cluster2
37,36000,1,0,1,cluster1
34,9600,0,1,0,cluster2
31,30000,1,0,1,cluster1
16,24000,0,0,1,cluster3
23,10000,0,0,1,cluster3
18,7600,0,0,1,cluster3
30,45000,0,0,0,cluster3
29,36000,0,0,1,cluster3
34,30000,0,1,1,cluster2
37,28000,0,1,1,cluster2
24,36000,0,0,0,cluster3
31,50000,0,1,1,cluster2
33,200000,0,1,1,cluster4
30,60000,0,1,1,cluster2
37,10500,0,0,1,cluster3
27,25200,0,1,1,cluster2
33,25000,0,0,1,cluster3
29,20000,1,0,1,cluster1
34,24000,0,0,1,cluster3
31,37500,0,0,1,cluster3
25,50000,0,0,1,cluster3
32,50000,0,1,0,cluster2
43,79000,0,0,1,cluster3
25,35000,0,0,1,cluster3
28,95000,0,0,1,cluster3
38,190000,0,1,1,cluster4
48,45000,0,0,0,cluster3
23,18000,1,0,1,cluster1
29,53000,0,1,1,cluster2
31,10000,0,1,0,cluster2
26,60000,0,1,1,cluster2
26,52080,0,0,1,cluster3
24,43200,0,0,1,cluster3
69,48000,0,1,1,cluster4
35,32300,0,1,1,cluster2
28,30000,0,0,1,cluster3
24,150000,0,0,1,cluster3
23,25000,0,0,0,cluster3
23,7000,0,0,0,cluster3
39,31000,1,0,0,cluster1
23,15000,0,0,1,cluster3
26,45000,0,0,1,cluster3
38,45000,0,0,1,cluster3
34,200000,0,1,1,cluster4
34,118000,1,0,1,cluster1
28,11000,0,1,1,cluster2
29,35000,0,0,1,cluster3
26,15000,1,1,1,cluster1
39,70000,1,1,0,cluster1
34,55000,0,0,1,cluster3
20,18456,0,0,0,cluster3
46,35000,0,1,0,cluster2
27,45000,0,0,1,cluster3
28,40000,0,0,1,cluster3
50,100000,0,0,1,cluster3
35,30000,0,0,1,cluster3
29,80000,0,1,1,cluster2
27,24000,0,1,1,cluster2
35,18000,0,0,1,cluster3
26,10000,0,1,1,cluster2
42,8000,1,1,0,cluster1
26,53000,0,1,1,cluster2
49,30000,1,0,1,cluster1
22,8820,0,0,1,cluster3
27,52000,0,0,1,cluster3
25,110000,1,1,1,cluster1
56,20000,0,1,1,cluster2
39,40000,0,1,1,cluster2
25,50000,0,1,1,cluster2
29,30000,0,0,0,cluster3
28,50000,0,0,1,cluster3
25,65000,1,0,0,cluster1
29,45000,0,0,1,cluster3
26,16000,0,1,1,cluster2
35,51500,1,0,0,cluster1
29,65000,0,0,1,cluster3
25,8000,0,1,1,cluster2
26,20000,1,0,1,cluster1
32,24000,1,0,1,cluster1
22,9000,0,0,1,cluster3
31,90000,0,1,1,cluster4
31,65000,0,1,1,cluster2
31,43000,1,0,1,cluster1
33,38000,0,0,1,cluster3
36,9500,0,1,1,cluster2
25,46500,0,0,1,cluster3
34,25000,0,0,0,cluster3
21,20000,1,1,1,cluster1
28,28000,0,0,1,cluster3
26,60000,0,1,1,cluster2
28,20000,0,0,1,cluster3
25,36000,0,1,1,cluster2
20,14000,0,0,1,cluster3
23,51600,0,1,1,cluster2
27,40000,0,0,1,cluster3
33,20000,0,0,1,cluster3
24,25000,1,0,1,cluster1
35,25000,0,0,1,cluster3
30,65000,0,0,1,cluster3
31,18000,0,0,1,cluster3
29,39600,1,0,1,cluster1
34,36000,0,0,1,cluster3
30,50000,0,1,1,cluster2
28,40000,0,0,1,cluster3
26,24000,1,1,1,cluster1
28,11000,0,0,1,cluster3
20,48000,0,1,1,cluster2
23,54000,0,1,1,cluster2
27,38000,0,1,1,cluster2
23,18000,0,1,1,cluster2
17,8000,0,0,1,cluster3
28,60000,0,1,1,cluster2
32,160000,0,1,1,cluster4
39,80000,0,1,1,cluster4
18,36984,1,0,1,cluster1
30,16000,0,1,1,cluster2
31,105000,1,0,1,cluster1
23,28000,0,1,1,cluster2
33,80000,0,1,1,cluster4
28,45911,0,1,0,cluster2
26,50000,0,1,1,cluster2
23,20400,0,0,1,cluster3
50,50000,0,0,1,cluster3
23,10000,0,0,1,cluster3
27,48000,0,1,1,cluster2
32,85000,0,1,1,cluster4
21,12500,0,1,0,cluster2
34,100000,1,1,1,cluster1
50,89000,0,1,1,cluster4
24,72500,0,1,1,cluster2
36,20000,1,0,1,cluster1
49,15000,0,0,1,cluster3
24,9400,0,1,1,cluster2
19,42000,0,0,1,cluster3
55,67000,0,0,0,cluster3
30,70000,0,0,1,cluster3
21,60000,0,1,1,cluster2
27,30000,0,0,1,cluster3
32,49800,1,0,1,cluster1
32,25000,0,1,1,cluster2
23,59136,0,1,1,cluster2
21,40000,0,0,1,cluster3
21,6000,1,0,1,cluster1
23,60000,0,0,0,cluster3
46,50000,1,0,1,cluster1
29,15000,0,0,1,cluster3
28,20000,1,0,1,cluster1
28,25000,1,0,1,cluster1
44,150000,0,0,1,cluster3
27,44000,1,1,0,cluster1
21,48000,0,0,1,cluster3
25,20000,0,1,0,cluster2
32,94000,1,0,0,cluster1
33,90000,0,1,1,cluster4
21,54000,0,1,1,cluster2
29,24000,0,1,1,cluster2
50,44000,0,0,0,cluster3
32,100000,0,0,1,cluster3
37,152000,0,1,1,cluster4
59,130000,0,1,1,cluster4
30,200000,1,0,1,cluster1
33,36000,0,0,1,cluster3
24,12000,1,1,1,cluster1
34,25000,0,1,1,cluster2
32,24000,1,0,1,cluster1
38,73000,0,0,0,cluster3
21,8000,1,1,1,cluster1
21,54000,0,1,1,cluster2
28,115000,0,1,1,cluster4
29,18000,0,0,1,cluster3
23,11709,0,0,1,cluster3
38,39000,1,0,0,cluster1
41,130000,0,0,0,cluster3
